Keyword Searched,Title,Content,URL,Sentiment,Confidence
Copa America,Copa America: Brazil through to quarter-finals,"Thiago Silva and Roberto Firmino scored either side of half-time to fire Brazil to a 2-1 win over Venezuela at the Copa America, sending the five-time world champions into a quarter-final meeting with Paraguay.

The victory completed the quarter-final line up that will see hosts Chile face Uruguay on Wednesday, Peru take on Bolivia on Thursday, and Colombia line up against Argentina on Friday.









The Brazil-Paraguay tie will take place on Saturday.

Defender Thiago Silva, recalled to the side for this match, opened the scoring for Brazil after just nine minutes when he volleyed home a corner from Robinho.

Firmino doubled their lead six minutes into the second half when he leapt to volley home a cross from Willian on the left.

Nicolas Fedor got a consolation goal for Venezuela six minutes from time when he stooped to head home from close range after Jefferson had touched a free kick from Juan Arango onto the post.

Earlier, Colombia were left sweating on their Copa America hopes after a lacklustre 0-0 draw with Peru.

Colombia did manage to progress with a third-place finish with Peru finishing runners-up.

“We didn’t play well and we’re suffering,” Colombia’s James Rodriguez said.

“We need to look at ourselves and recognise that when we don’t score we have to take responsibility.”

Results:

Brazil 2-1 Venezuela

Colombia 0-0 Peru",https://www.aljazeera.com/sports/2015/6/21/copa-america-brazil-through-to-quarter-finals,POSITIVE,0.9994609951972961
Copa America,Lionel Messi quits Argentina team after Chile defeat,"Lionel Messi, the five-time FIFA World Player of the Year, has announced his retirement from international football after Argentina lost the second Copa America title to Chile in two years.

“For me the national team is over. I’ve done all I can. It hurts not to be a champion,” the 29-year-old Barcelona superstar told reporters on Sunday after his fourth defeat in a major final with Argentina.









Chile beat Argentina in the final for the second straight year, 4-2 in the penalty shootout following a 0-0 tie that ended an expanded 16-nation edition in the US to mark the championship’s 100th anniversary.

READ MORE: Messi sends Afghan ‘plastic shirt boy’ a signed jersey

Messi and Lucas Biglia missed their shots for Argentina.

It was the third consecutive defeat at a major international tournament for Messi and his teammates after losing out to Germany in the World Cup in 2014, and the two Copa America defeats to Chile in 2015 and 2016.

Messi, winner of four Champions League titles and eight Spanish La Liga crowns with Barcelona, was also a member of Argentina’s Copa America team that lost to Brazil in 2007.

Messi says he is done with playing for Argentina after losing second consecutive Copa America final to Chile.

— Al Jazeera English (@AJEnglish)June 27, 2016



Al Jazeera’s Daniel Schweimler, reporting from the Argentine capital, Buenos Aires, after the final, said that “great despondency was descending on Argentina” following the three consecutive final losses.

“There is this great generation of players – including Messi, Angel Di Maria, Sergio Aguero, so many wonderful players – yet they are unable to win a major tournament.

“They are reaching the finals but they just don’t seem to have what it takes to be able to get their hands on those trophies. I think there’s a great deal of soul-searching, a great deal of questioning now about to take place here in Argentina.”

Argentina have not won a major senior title since the 1993 Copa America.

Messi wept on the pitch of the MetLife Stadium in New Jersey as Chile’s players celebrated their second consecutive win.

“There is no limit to this team,” Chile midfielder Arturo Vidal said. “We will keep going, we will keep fighting.”

“Argentina have a very good, world-class team, and it is especially beautiful to beat them,” said striker Eduardo Vargas.

“We are a historic group. We have proved it.”

Following an ill-tempered evening that included a first-half sending-off for both teams and eight yellow cards, the game was goalless throughout normal time and 30 minutes of extra time.

In the penalty shootout, Chile’s players aimed better, and goalkeeper Claudio Bravo got to lift the trophy in the presence of FIFA president Gianni Infantino.",https://www.aljazeera.com/sports/2016/6/27/lionel-messi-quits-argentina-team-after-chile-defeat,NEGATIVE,0.998306155204773
Copa America,Qatar seek to upset Lionel Messi’s Argentina in Copa America,"Copa Americaguest teams Japan and Qatar are still in contention as the last round of group stage matches begins, and some of their South American opponents are not too pleased.

Qatar and Japan, who met in the Asian Cup final in February, are in third place in their groups. The top two in each of the three groups qualifies for the quarterfinals but only the two best third-place finishers advance.









If winless Argentina is prematurely eliminated, Group B rival Qatar could be responsible after being given entry to the Copa America to help preparations for the 2022 World Cup.

Asian championQatar has so far drawn with Paraguay 2-2 and lost to Colombia 1-0.

“We have come to compete, not to take pictures, even if we admire the players of the teams we are facing,” Qatar’s Spanish coach Felix Sanchez said on Saturday.

“Our main goal is to evaluate ourselves in a tournament of this calibre, so demanding.”

Sanchez’s team on Sunday has the chance to upsetLionel Messi‘s Argentina, which has only one point from two games.

“It would be beautiful to qualify no matter if it is against a monster like Argentina,” said Sanchez, whose contract was extended until 2022 after winning the Asian Cup. “It will be a great step, even though we know they are also trying to advance to the next stage.”

The Qataris have already been invited to return to next year’s Copa, which is being hosted by Colombia and Argentina. Australia will be another guest side.

Japan has brought an under-23 team to Brazil that is being groomed for the Tokyo Olympics next year.

Japan was thrashed by Chile 4-0 but held favourite Uruguay to 2-2 after leading twice.

On Monday, the young Japanese can eliminate Ecuador to advance and, depending on other results, possibly face host Brazil in the quarterfinals on Thursday.

Venezuela coach Rafael Dudamel is particularly upset with Japan’s decision to bring its Olympic team.

“I do not agree that a guest like Japan gives due importance to its participation by coming with players that are mostly under 23,” Dudamel said Saturday after Venezuela beat Bolivia 3-1 and qualified to the quarterfinals of Copa America.

“I raise my voice and say Copa America needs to be only for South American teams,” he added. “We have not seen South American teams be invited to the African Cup of Nations, tournaments in Europe… We have to respect the hierarchy that we have historically built.”

There is nothing unusual about guest teams being invited to the Copa America.

Mexico, Costa Rica, United States, Jamaica, Honduras, Panama, Canada and Japan have all played past tournaments. Mexico had the best result among those, reaching the final in 1993 and in 2001.

Still, Paraguay coach Eduardo Berizzo said he does not like the idea of teams outside of the Americas being given slots.

“Playing among all American teams, that is logic,” Berizzo said after drawing Qatar. “We should think of a Copa America with Central and North Americas integrated. I never saw any European cup with South American teams. I strongly believe that Copa America needs to be played by American teams.”

Uruguay coach Oscar Tabarez said business was the main reason to invite teams to the Copa America.

“We are few countries in South America to organize a tournament with 10 teams, even more so with four phases like in a World Cup,” Tabarez said.",https://www.aljazeera.com/sports/2019/6/23/qatar-seek-to-upset-lionel-messis-argentina-in-copa-america,NEGATIVE,0.9885057210922241
Copa America,Brazil kick off under-fire Copa America with win over Venezuela,"Brazil has kicked off Copa America 2021 with a 3-0 win over COVID-hit Venezuela as the much-opposed tournament kicked off in Brasilia on Sunday.

Marquinhos, Neymar and Gabriel Barbosa scored in the opening game at Mane Garrincha stadium on Sunday, less than a day after several Venezuelan players tested positive for COVID-19.

South American football governing body, CONMEBOL, chose Brazil as host two weeks ago despite its alarming COVID-19 figures, after Argentina and Colombia were dropped as co-hosts.

Despite his opposition to staging the tournament in his home country, Brazil captain Casemiro said the defending champions intended to retain their trophy.

“It could be a friendly, Copa America or World Cup qualifiers, we play it to win,” said Casemiro after his side’s win.

“Venezuela had the idea of defending, they wanted a draw. But we were focused and we were aggressive in the last third of the pitch.”

Venezuela summoned 15 new players at short notice after eight squad members tested positive for COVID-19 on Saturday, and the disruption showed on the field.

Brazil opened the scoring in the 23rd minute after a corner kick ended with Marquinhos striking from close range.







Brazil coach Tite – who also opposed holding the tournament – took Lucas Paqueta off at halftime, but kept Roberto Firmino on the bench. Instead, Everton Ribeiro went on and provided more dynamism on the right flank.

Ribeiro found Danilo on the right edge of the box, and the Brazilian was pushed to the ground. Neymar calmly scored from the spot in the 63rd to make it 2-0.

Neymar dribbled past Graterol and crossed for Barbosa to chest the ball into the empty net in the 89th to seal the home side’s win.

Elsewhere, Edwin Cardona scored the only goal of the game as Colombia held on under second half pressure to begin their Group B campaign with a 1-0 win over Ecuador.",https://www.aljazeera.com/sports/2021/6/14/brazil-kicks-off-copa-america-with-3-0-win-over-venezuela,NEGATIVE,0.9456496834754944
Copa America,The Take: What does Copa America tell us about football in the US?,"

The Copa America was supposed to be a dress rehearsal for the 2026 FIFA World Cup. But sacked coaches, a brawl, and an early exit for the United States threaten to overshadow the Lionel Messi mania ahead of the final between Argentina and Colombia in Miami. Where does football in the US go from here?

In this episode:

Episode credits:

This episode was produced by Ashish Malhotra and Mohammed Zain Shafi Khan, with Duha Mosaad, Manahil Naveed, Veronique Eshaya, and our host Malika Bilal. It was edited by Alexandra Locke.

Our sound designer is Alex Roldan. Joe Plourde mixed this episode. Our lead of audience development and engagement is Aya Elmileik. Munera Al Dosari and Adam Abou-Gad are our engagement producers.

Alexandra Locke is The Take’s executive producer, and Ney Alvarez is Al Jazeera’s head of audio.

Connect with us:

@AJEPodcasts onTwitter,Instagram,Facebook,ThreadsandYouTube",https://www.aljazeera.com/podcasts/2024/7/12/the-take-what-does-copa-america-tell-us-about-football-in-the-us,NEGATIVE,0.9971733093261719
Copa America,Copa America: Argentina edge out Uruguay,"Sergio Aguero’s superb diving header gave Argentina a 1-0 victory over River Plate rivals Uruguay at the Copa America.

Aguero met a 56th-minute cross from his Manchester City teammate Pablo Zabaleta and buried an unstoppable effort past Uruguayan goal-keeper Fernando Muslera at his front post.

















Argentina coach Gerardo Martino was banished to the stands for arguing with the match officials after just half an hour of a stormy encounter which frequently threatened to boil over.

The result left Argentina and Paraguay level at the top of Group B with four points each, ahead of Uruguay on three.

Earlier, a blunder by Jamaica goal-keeper Duwayne Kerr gifted Paraguay a 1-0 win.

Midfielder Victor Caceres played a long ball out of the Paraguay half for Edgar Benitez to chase and Kerr’s attempt at a clearing header bounced straight off the striker’s thigh and into the net in the 35th minute.

Jamaica, in the tournament for the first time as a guest team and warming up for the CONCACAF Gold Cup in the United States starting on July 7, have no points after they also lost their first game 1-0 to Uruguay.

It was Paraguay’s first win in 10 Copa America matches. They reached the 2011 final with five consecutive draws including two penalty shootout wins.

Feature: Out of the ghetto and into the English Premier League



Argentina face Jamaica in their final group match in Vina del Mar on Saturday while defending champions Uruguay stay in La Serena to take on Paraguay in a repeat of the last Copa America final in 2011.",https://www.aljazeera.com/sports/2015/6/17/copa-america-argentina-edge-out-uruguay,NEGATIVE,0.9628873467445374
Copa America,Copa America: Argentina thrash Paraguay to reach final,"Lionel Messi helped set up five goals as Argentina trounced Paraguay 6-1 to reach the final of the 2015 Copa America.

Angel di Maria scored twice and Marcos Rojo, Javier Pastore, Sergio Aguero and Gonzalo Higuain also found the net in a brilliant display orchestrated by an inspired Messi.









Gerardo Martino’s side took the lead after 15 minutes when Messi swung a free kick in from the left, Rojo failed to connect cleanly with his first touch but swept the ball home from close range with his second.

Argentina doubled their lead 12 minutes later and again Messi was the provider, threading an inch-perfect pass through the Paraguayan defence for Pastore to run on to.

His powerful low shot gave goalkeeper Justo Villar no chance.

Lucas Barrios gave Chile hope with a goal just before the break but minutes into the second half Pastore burst through midfield and fed Di Maria, who buried a left-foot shot into the bottom corner of the net.

Six minutes later Messi destroyed the Paraguayan defence with a mazy run to set up Pastore. His shot was parried by Villar but Di Maria was on hand to slot home the rebound.

On 80 minutes Di Maria turned provider, crossing from the left for Aguero to head home, and minutes later Higuain came off the bench to score a sixth.

Argentina had scored only four goals in their four previous matches but Messi said it was not because the team had not been playing well.

“We talked about that just before the match and we said it was just chance that we hadn’t scored more because we’ve been playing well,” Messi said.

“Today all the goals came at once.”

Argentina will face Chile at Santiago’s national stadium on Saturday.",https://www.aljazeera.com/sports/2015/7/1/copa-america-argentina-thrash-paraguay-to-reach-final,POSITIVE,0.9995867609977722
Copa America,Winless Paraguay reach Copa America final,"Paraguay advanced to the Copa America final with another penalty shootout victory in Wednesday’s semi-final against Venezuela.

Paraguay, who are still to win a match in the tournament, earned their place in Sunday’s title match in Buenos Aires – the first in the competition since 1979 – 5-3 on penalties after a goalless draw in Mendoza.









The only miss in the shootout came when Justo Villar stopped Franklin Lucena’s shot. Dario Veron netted the final spot kick, sending Paraguay through to face Uruguay, who beat Peru 2-0 in Tuesday’s semi-final.

Venezuela, known more for baseball, twice hit the post in extra time but came up just short of reaching their first ever final in the South American championship.

Paraguay also eliminated Brazil on penalties in the quarter-finals, having advanced to the knockout rounds as the third-placed team after three draws in group play.

“Today we played bad, we played good,” said Paraguay’s Nestor Ortigoza. “The important thing is we won.”

After the shootout, a brawl between the teams started as Paraguay celebrated, and police intervened.

That came after a game in which Paraguay had their coach and assistant coach expelled from the sideline for arguing decisions.

Nestor Ortigoza, Lucas Barrios, Cristian Riveros and Osvaldo Martinez also netted for Paraguay in the shootout.

“We came convinced we could advance,” Venezuela coach Cesar Farias said. “We did everything humanly possible. Our team never lost its focus… We’re not content because we worked to go farther.”

After a lacklustre 90 minutes, the best chances fell to Venezuela in extra time.

Maldonado fired a cross shot that was deflected by Fedor onto the post in the 93rd minute.

A few minutes later, Juan Arango’s long-range free kick struck Villar’s far post and Paraguay’s defenders barely cleared the rebound.

Fedor came close again in the 96th, but his shot from close range was saved by Villar.

Venezuela were able to pressure even more after Jonathan Santana was sent off in the 102nd minute for receiving a second yellow card.

Villar had to make another stop on a shot by Salomon Rondon from near the penalty spot, and Gabriel Chichero shot wide from the top of the area in the 114th.

Venezuela had made it through to the Copa America semi-finals for the first time in their history by beating Chile 2-1 in the quarters.

With the 45,000-capacity Malvinas Argentinas stadium less than half-full on a cold night, those fans on hand saw a game of few scoring opportunities before Venezuela’s extra time flourish.

Paraguay were again without striker Roque Santa Cruz, who had already missed the quarter-final against Brazil because of a muscle injury in his right leg.

The powerful striker came on as a substitute in the 73rd, but only lasted seven minutes before having to go off.

Wednesday’s stalemate was a contrast to the group-stage clash between the teams, which was a thrilling 3-3 draw after Venezuela had trailed 3-1 in the 89th minute.",https://www.aljazeera.com/sports/2011/7/21/winless-paraguay-reach-copa-america-final,POSITIVE,0.9986555576324463
Copa America,Copa America: Argentina knock Colombia out on penalties,"Argentina moved into the semi-finals of the Copa America after beating Colombia 5-4 on penalties.

Argentina’s 90-minute onslaught failed to give them the goal they deserved as normal time ended in a stalemate.









Carlos Tevez got the winner with Argentina’s seventh spot kick in what was a thrilling end to a great tie.

Colombian goal-keeper David Ospina was the man of the match, making some remarkable stops to keep his side in the game.

The Arsenal keeper made a miraculous double save in the 25th minute when he dived to keep out a point blank shot from Sergio Aguero with his legs and then got up to parry away Lionel Messi’s header from the rebound.

He also did just enough to tip a shot from Nicolas Otamendi onto the post with 10 minutes left. Jeison Murillo scooped the ball off the line with seconds to go as Argentina piled on the pressure.

Argentina, who have not won the Copa America since 1993, now face the winners of Saturday night’s Brazil Paraguay match.

The other semi-final will be betweenhost Chile and Peru.",https://www.aljazeera.com/sports/2015/6/27/copa-america-argentina-knock-colombia-out-on-penalties,POSITIVE,0.9981404542922974
Copa America,Copa America fever hits Argentina,"Carlos Tevez will line up alongside Lionel Messi in Argentina’s attack when the hosts open the Copa America against Bolivia in La Plata on Friday.

Coach Sergio Batista said the decision was part of the tactics he had devised for Messi to have a brilliant tournament and inspire Argentina to clinch the South American title they last won in 1993.









Less than a month ago, Tevez appeared out of the running for a place in Argentina’s squad but he and Batista cleared the air over issues that had kept the striker out of the reckoning and he has impressed the coach in training.

“Carlos will play because he can link much more with Lionel and the idea is not to have players of such speed as we would have if (Angel) Di Maria and (Ezequiel) Lavezzi played (either side of Messi)… With Carlos we have more play,” Batista told reporters on Thursday.

“I don’t go by popular clamour. If I say Tevez must play it’s because that’s best for the national team”

Argentina coach Sergio Batista

Batista, who has dropped Di Maria to the bench to make way for Tevez, denied he had bowed to popular demand and media pressure to include the Manchester City captain.

“I don’t go by popular clamour. If I say Tevez must play it’s because that’s best for the national team. He has earned his place on his own,” Batista said.

Batista said he had alternative tactics if Messi were suffocated by Bolivian marking.

“We discussed Messi getting man-to-man marking and we have a plan B, someone (else) who will take control of the team and the ball,” he said.

“Lionel must enjoy what he’s doing, he’s a great player, the world’s best, and we’ll take maximum advantage of that. We built a team for him and let’s hope it’s his Copa America.”

Late entry

While most eyes are on Argentina’s tournament curtain-raiser against Bolivia, Colombia and Costa Rica are gearing up for their Copa America opener on Saturday at Jujuy.

Although the Argentinians are hot favourites to win Group A, second spot looks up for grabs and Costa Rica will be doubly keen to make the most of their last-minute invite following the withdrawal of Japan owing to the fallout from the deadly tsunami three months ago.

Coach Ricardo La Volpe will in particular hope for a strong showing as he wants to show what his Central Americans are made of, particularly as his side will later go up against his Argentinian compatriots.

La Volpe is Buenos-Aires born and was the reserve goalkeeper in the 1978 Argentine World Cup side but this month his loyalties are firmly with the ‘Ticos’ as they look to make the most of their invitation to the party for the fourth time after 1997, 2001 and 2004.

Colombian counterpart Hernan Darío ‘Bolillo’ Gomez will likewise be expecting his side to get off to a flier as they target a second win after 2001, when they lifted the crown on home soil.

“If we don’t get through the first round of the Copa America then I’m off – that much is clear. That is, I shan’t so much just go; they’ll fire me”

Colombia coach Hernan Dario Gomez

Whereas Costa Rica have a largely inexperienced side the Colombians will be expecting their strikeforce of Porto star Radamel Falcao Garcia and Teofilo Gutierrez, who plys his league trade in Argentina with Racing Club, to put three early points on the scoreboard.

Even if the likes of former greats Faustino Asprilla and Carlos Valderrama are no longer around to call upon, Gomez certainly expects the ‘cafeteros’ to get through the pool.

“If we don’t get through the first round of the Copa America then I’m off – that much is clear. That is, I shan’t so much just go; they’ll fire me,” said Gomez as he looked forward to the opening encounter.

Like many of the teams here – though Argentina want to break an 18-year trophy drought and also prevent a Brazilian hattrick of wins – Colombia are primarily preparing for the 2014 World Cup.

Gomez notes that while he believes he has a good team in the making he must look to 2014 as the goal as “Colombia haven’t been to the last three World Cups so that’s 13 years we have not been doing well and we are starting from zero.”

He added that he was wary of Costa Rica as he much respected La Volpe as a coach.

Even so, Costa Rica will be underdogs in that their main squad was just recently in action at the Gold Cup, hence they will be missing some of their more experienced names such as Bryan Ruiz, Marcos Urena and keeper Keylor Navas.

Despite that, they do have up-and-coming talent as witnesseed by a fourth-place finish at the under20 world championships two seasons ago in Egypt",https://www.aljazeera.com/sports/2011/7/1/copa-america-fever-hits-argentina,POSITIVE,0.9981310963630676
Copa America,Uruguay beat Paraguay for Copa America title,"Uruguay won the Copa America for a record 15th time after beating Paraguay 3-0 with two goals by Diego Forlan and another from Luis Suarez.

Suarez scored in the 12th minute during Sunday’s final in Buenos Aires, while Forlan hit the target in the 42nd and in the final minute of the game.









The victory gave Uruguay their first Copa America title since 1995, and made them the most successful side in the South American tournament.

The small country of 3.5 million also reached the World Cup semi-finals a year ago, surpassing the performance of continental powers Brazil and Argentina.

Suarez gave Uruguay the lead. Receiving a pass in the area, the Liverpool forward beat defender Dario Veron to score from a deflected left-footed shot that went in off the far post behind keeper Justo Villar.

Uruguay could have led in the second minute, when Villar stopped Diego Lugano’s point-blank header.

Forlan – voted the best player at last year’s World Cup – made it 2-0 by lashing a left-footed shot from 12 metres that left Villar flat-footed. He was set up after teammate Egidio Arevalo Rios had stolen the ball in midfield.

The Atletico Madrid striker had not scored in his 12 previous matches for the national team.

Sebastian Eguren almost made it 3-0 in the 74th, foiled when Villar stuck out his left arm with the ball headed for the net.

Forlan notched the final goal in the 90th minute, taking a pass from Suarez and scoring into the far corner.

Player down

Paraguay, who won Copa America titles in 1979 and 1953, played without injured forward Roque Santa Cruz and winger Aureliano Torres.

Paraguay Coach Gerardo Martino and top assistant Jorge Pautasso were suspended from the match after being sent off for repeatedly arguing with the referee in Wednesday’s victory over Venezuela.

Martino, an Argentine, is seen as a leading contender to take over Argentina’s national team.

The Argentine federation was to meet on Monday and decide on the future of coach Sergio Batista, who is reported to be on the way out.

For their part, Argentina and Brazil were again upset in the quarter-finals of the Copa America. Uruguay ousted Argentina on penalties and Paraguay eliminated Brazil, also in a shootout.

Argentina have won the title 14 times, Brazil eight. Brazil had won four of the past five titles.

Meanwhile, in Uruguay, thousands celebrated while watching a huge screen outside the Montevideo city hall, shooting off flares, waving flags and singing.

With their conquering heroes expected back home late on Sunday night, they planned to keep partying well into the night in the streets of the capital.

A big crowd also watched in the Plaza San Martin in Buenos Aires, where Paraguayans in red-white-and-blue outnumbered the Uruguayan fans about three to one.",https://www.aljazeera.com/sports/2011/7/24/uruguay-beat-paraguay-for-copa-america-title,POSITIVE,0.999651312828064
Copa America,Colombia first to reach Copa America quarters,"Argentina and Costa Rica will fight for second place in Copa America Group A after Colombia beat Bolivia 2-0 to reach the last eight.Radamel Falcao scored twice in Santa Fe on Sunday as Colombia took seven points from their three matches, the best return of the tournament so far, to qualify for a quarter-final against the best third-placed team from the three groups in Cordoba next Saturday.

Bolivia were eliminated.Falcao is now joint top scorer of a low-scoring tournament with a tally of two, equal with Peru’s Paolo Guerrero, and the team went through without conceding a goal.









“These results put us in the quarter-finals with authority,” Colombia’s coach Hernan Dario Gomez told the post-match news conference.“Our objective is not to go looking for a goalscorer but our identity as a team,” he said after Falcao scored the goals but Colombia created chances for several different players.

Porto striker Falcao put the Colombians ahead after a quarter of an hour when he ran onto winger Dayro Moreno’s defence-splitting ball down the left to steer it past goalkeeper Carlos Arias.

Colombia went further head close to the half hour with a penalty converted by Falcao after defender Santos Amador brought down left back Pablo Armero.

It was the second penalty of the tournament and the second faced by Arias after he saved one from Costa Rica’s Joel Campbell in Bolivia’s 2-0 defeat in Jujuy on Thursday.

“With the attitude of going out to win all the matches we knew things would happen for us. Today we got first place but if we don’t make the most of it in the next match, it stops there. We want to carry on dreaming,” Falcao told reporters.

Midfielder Adrian Ramos almost made it three when his header from a perfect high cross from Armero went just over the bar.

Colombia’s goalkeeper Luis Martinez had trouble turning away a free kick from midfielder Ronald Garcia near the end of the first half and Jhasmany Campos had a half chance for Bolivia early in the second but his effort went over.

Colombia created several chances to increases their lead with Falcao shooting wide from the best after being set up by substitute Hugo Rodallega, who later had a shot on target deflected by a defender.

Hosts Argentina face Costa Rica in Cordoba on Monday.",https://www.aljazeera.com/economy/2011/7/10/colombia-first-to-reach-copa-america-quarters,POSITIVE,0.9987630844116211
Copa America,Copa America: Peru set up a Chile semi-final,"Peru striker Paolo Guerrero scored a hat-trick to give his side a comfortable 3-1 victory over Bolivia at the Copa America, setting up a last-four showdown with hosts Chile.

Guerrero scored twice in three minutes midway through the first half to put the Peruvians in the driving seat in their quarter-final clash.









His first was a header from a Juan Vargas cross, his second came on the counter-attack after a corner, and his third arrived in the 74th minute when Bolivian midfielder Danny Bejarano gifted him the ball with a misplaced pass and left him one-on-one with the goal-keeper.

Marcelo Moreno scored a late consolation from the penalty spot after Damian Lizio had been tripped in the box but Peru were never in danger of losing and will face Chile in Santiago on Monday in the first of the Copa semi-finals.

“We’re getting better and better,” said Guerrero, who is closing in on Teofilo Cubillas’ all-time scoring record for Peru.

“Not many people had much confidence in us before this tournament but once again we’re showing that we’re a good side.”",https://www.aljazeera.com/sports/2015/6/26/copa-america-peru-set-up-a-chile-semi-final,POSITIVE,0.9990350008010864
Copa America,Copa America: Brazil’s Jesus sent off after flying kick in QF win,"Brazil striker Gabriel Jesus was sent off after hitting Chile’s Eugenio Mena with a flying kick in the 48th minute of Copa America quarter-final at Estadio Nilton Santos in Rio de Janeiro on Friday.

Defending champions Brazil advanced to the semi-finals with a 1-0 win after substitute Lucas Paqueta scored the only goal of the match.

Paqueta’s winner to the left corner of Chilean goalkeeper Claudio Bravo in the 46th minute gave Brazil fans some hope that the Selecao would ease into the next stage.

But only two minutes later, Jesus was sent off after hitting Chile’s Eugenio Mena with a flying kick.

RED CARD FOR JESUS 🟥

Gabriel Jesus gets sent off with the ugly challenge.pic.twitter.com/nLpxuE8uDb

— TSN (@TSN_Sports)July 3, 2021

Neymar and Brazil coach Tite said after the match that Jesus did not see Mena and accidentally kicked him as he tried to recover possession in the midfield.

“Defending well is a characteristic of ours,” Brazil’s Thiago Silva said. “Regardless of what we did today we concede few goals. Ever down to 10 we created clear opportunities. I am very proud of this team, for its fighting spirit.”

Paqueta replaced Roberto Firmino after a tense first half with few opportunities for both sides.

An exhausted Neymar said after the match that playing with 10 men was a great test for Brazil.

“Every match we need to get some tests to make us stronger, show we can do it in every circumstance,” Neymar said. “We had to stand together. It was very hard to do it.”

Chile’s Arturo Vidal said his team will leave the tournament with some pride.

“We lost to a great team, a favourite which is playing at home,” he said. “If we play like we played today, with some more time to work, this team will clearly have its intensity back. We hope to qualify to the World Cup. It will be hard, but we can.”

Peru advanced to the semi-final after beating Paraguay 4-3 on penalties after a 3-3 score in regular time.

Brazil and Peru played the latest Copa America final in 2019, with the hosts winning 3-1. Jesus was also sent off in that match at Rio’s Maracana Stadium.",https://www.aljazeera.com/sports/2021/7/3/copa-america-brazils-jesus-sent-off-after-flying-kick-in-qf-win,POSITIVE,0.9975661039352417
Copa America,Argentine coaches scoring big at Copa America,"Only four teams are left in the Copa America and whichever lifts the trophy next weekend, one thing is guaranteed – the winning coach will be an Argentine.

With Brazil’sshock exit in the quarter-finalson Saturday, the semi-final lineup is complete.

It's a source of great happiness for the whole country that we not only have top-class players but also top-class coaches

byRamon Diaz,  Paraguay coach

Hosts Chile will face Peru in Santiago on Monday before favourites Argentina take on Paraguay in Concepcion on Tuesday.









All four teams have Argentine coaches: Chile are led by Jorge Sampaoli, Peru by Ricardo Gareca, Argentina by Gerardo Martino and Paraguay by Ramon Diaz.

“It’s a source of great happiness for the whole country that we not only have top-class players but also top-class coaches,” Diaz said after his side disposed of Brazil in a penalty shootout.

Six of the 12 coaches who started the competition were Argentine. Five of those progressed to the last-eight.

“There are six Argentine coaches and that means that at international level, coaches, just like players, have shown they can do well in these kind of tournaments,” Diaz added.

Gareca is in charge of Peru at his first international tournament, while Gustavo Quinteros was in the dugout for Ecuador.

Of the five who have gone abroad all bar Diaz have long-standing ties to their adopted nation.

Most of them also have a successful track record at club level in their second home.",https://www.aljazeera.com/sports/2015/6/28/argentine-coaches-scoring-big-at-copa-america,POSITIVE,0.9997482895851135
